,,,,,,Barracks,,Infirmary,,,,,
,,,,,Showers,LivingQuarters,,MedicalBay,Morgue,,,,
,,,Galley,MessHall,,Corridor,,Corridor,,FusionStudies,,,
,,,,Corridor,Corridor,Corridor,Corridor,Corridor,Corridor,Laboratory,Hydroponics,,
,,CollapsedCorridor,,Corridor,,Armoury,,Corridor,,BiotechStudies,,,
,,Corridor,,Corridor,CargoHold,,,Corridor,,,GravityControl,,
,CaptainsQuarters,Corridor,OfficersMessHall,Corridor,,WarRoom,Corridor,Corridor,Corridor,Corridor,EngineeringDeck,PowerSystems,EngineRoom
Communications,,Corridor,,Corridor,,,Corridor,,WasteManagement,,EnvironmentalSystems,,
CommandCentre,Corridor,Corridor,Corridor,Corridor,Corridor,Corridor,Corridor,,,,WaterTreatment,,
Astrometrics,,Corridor,,Corridor,Library,,Corridor,ShieldControl,WeaponSystems,TurretDeck,,,
,HoldingCell,Brig,,Corridor,,,Corridor,,,,,,
,,,StasisRoom,Corridor,Corridor,Corridor,Corridor,Corridor,PodHangar,Airlock,,,
,,,,,ObservationDeck,RecreationRoom,,,,,,,
